Keyword,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,AuthorsUsed
Möbelsnickare,8,101.0,1927-01-01,1980-12-01,"[1929.0, 1967.0, 1927.0, 1960.0, 1980.0, 1949.0, 1942.0, 1927.0]",1947.625,54,"[('Nodermann, Maj', 2), ('Wallin, Sigurd', 2), ('Erixon, Sigurd', 1), ('Karlsson, William', 1), ('Lagerquist, Marshall', 1), ('Schoultz, Gösta, von', 1)]"
Eld,8,161.0,1907-01-01,1927-12-01,"[1922.0, 1907.0, 1916.0, 1918.0, 1913.0, 1913.0, 1912.0, 1927.0]",1916.0,21,"[('Keyland, Nils', 6), ('Lithberg, Nils', 1), ('Bergstrand, C M', 1)]"
Idrott,8,168.0,1994-01-01,2000-12-01,"[2000.0, 1994.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",1999.25,7,"[('Nilsson, Bo G.', 1), ('Hellspong, Mats', 1), ('Waldetoft, Dan', 1), ('Fundberg, Jesper', 1), ('Dahlén, Peter', 1), ('Hamilton, Ulf', 1), ('Norberg, Johan R.', 1), ('Zethrin, Nils-Olof', 1)]"
Guldsmeder,7,144.0,1914-01-01,1941-12-01,"[1921.0, 1915.0, 1941.0, 1917.0, 1923.0, 1914.0, 1922.0]",1921.857142857143,28,"[('Upmark, Gustaf', 6), ('Bengtsson, Bengt', 1)]"
Friluftsmuseer,7,110.0,1967-01-01,2016-12-01,"[1974.0, 2016.0, 2016.0, 1967.0, 1974.0, 1993.0, 2016.0]",1993.7142857142858,50,"[('Biörnstad, Arne', 3), ('Bloch Ravn, Thomas', 1), ('Zipsane, Henrik', 1), ('Berg, Gösta', 1), ('Rentzhog, Sten', 1)]"
Barn,7,66.0,1909-01-01,2015-12-01,"[1991.0, 1991.0, 1971.0, 2014.0, 2015.0, 1991.0, 1909.0]",1983.142857142857,107,"[('Lindström, Ulla', 1), ('Rentzhog, Sten', 1), ('Biörnstad, Arne', 1), ('Hartig, Kajsa', 1), ('Eldvik, Anna-Karin', 1), ('Borgström, Britt-Marie', 1), ('Wistrand, Per Gustaf', 1)]"
Folkmedicin,7,60.0,1892-01-01,1986-12-01,"[1892.0, 1913.0, 1912.0, 1907.0, 1986.0, 1911.0, 1932.0]",1921.857142857143,95,"[('Hammarstedt, Nils Edvard', 1), ('Feilberg, H. F.', 1), ('Schnittinger, Bror', 1), ('Wieselgren, Oscar', 1), ('Klintberg, Bengt af', 1), ('Lönnberg, Ingolf', 1), ('Hagberg, Louise', 1)]"
Vävda tapeter,7,146.0,1897-01-01,1953-12-01,"[1953.0, 1927.0, 1903.0, 1936.0, 1897.0, 1924.0, 1914.0]",1922.0,57,"[('Böttiger, John', 3), ('Svärdström, Svante', 2), ('Andersson, Albert', 1), ('Fett, Harry', 1)]"
Interiörer,7,121.0,1906-01-01,1937-12-01,"[1907.0, 1906.0, 1937.0, 1931.0, 1932.0, 1931.0, 1937.0]",1925.857142857143,32,"[('Selling, Gösta', 2), ('NN, nn', 1), ('Sandström, Josef', 1), ('Leijonhufvud, Sigrid', 1), ('Wallin, Sigurd', 1), ('Svensson, Sigfrid', 1)]"
Koloniträdgårdar,7,242.0,2003-01-01,2003-12-01,"[2003.0, 2003.0, 2003.0, 2003.0, 2003.0, 2003.0, 2003.0]",2003.0,1,"[('Ulvenstam, Lars', 1), ('Ulvenstam, Lena', 1), ('Bergquist, Magnus', 1), ('Janson, Mats', 1), ('Thorin, Leif', 1), ('Nolin, Catharina', 1), ('Becker, Karin', 1), ('Klein, Barbro', 1), ('Moberg, Maria', 1)]"
Hemmet,7,139.0,1942-01-01,2013-12-01,"[2013.0, 1991.0, 2013.0, 2013.0, 2013.0, 1948.0, 1942.0]",1990.4285714285713,72,"[('Palmqvist, Lena', 1), ('Ambjörnsson, Ronny', 1), ('Perers, Maria', 1), ('Rosengren, Annette', 1), ('Knutsson, Johan', 1), ('Lundwall, Sten', 1), ('Maxén, Maria', 1)]"
Samlarverksamhet,7,95.0,1913-01-01,2007-12-01,"[1955.0, 1955.0, 2007.0, 1944.0, 1913.0, 2007.0, 2007.0]",1969.7142857142858,95,"[('Lundwall, Sten', 1), ('Wallin, Sigurd', 1), ('Sjöberg, Fredrik', 1), ('Baeckström, Arvid', 1), ('Cederblom, Gerda', 1), ('Upmark, Gustaf', 1), ('Fouganthine, Anna', 1), ('Ekström, Karin M.', 1)]"
Porslin,7,68.0,1900-01-01,1965-12-01,"[1965.0, 1929.0, 1917.0, 1918.0, 1912.0, 1951.0, 1900.0]",1927.4285714285713,66,"[('Andrén, Erik', 1), ('Bæckström, Arvid', 1), ('Kielland, T B', 1), ('Kielland, Thor B.', 1), ('Ambrosiani, Sune', 1), ('Lagerquist, Marshall', 1), ('Böttiger, John', 1)]"
Kistor,7,64.0,1909-01-01,2005-12-01,"[1918.0, 1914.0, 1928.0, 1941.0, 1993.0, 1909.0, 2005.0]",1944.0,97,"[('Ambrosiani, Sune', 2), ('Ekholm, Gunnar', 1), ('Hillgren, Bror', 1), ('Homman, Olle', 1), ('Nodermann, Maj', 1), ('Knutsson, Johan', 1)]"
Textil,7,113.0,1888-01-01,1972-12-01,"[1930.0, 1897.0, 1932.0, 1888.0, 1931.0, 1972.0, 1935.0]",1926.4285714285713,85,"[('Lindblom, Andreas', 2), ('Lithberg, Nils', 1), ('Böttiger, John', 1), ('Arpi, Rolf', 1), ('Nylén, Anna-Maja', 1), ('Vallin, Ingegärd', 1)]"
Fotografer,7,86.0,1958-01-01,2017-12-01,"[1993.0, 1993.0, 2017.0, 2017.0, 1994.0, 1958.0, 1993.0]",1995.0,60,"[('Dahlman, Eva', 2), ('Thorbech, Åsa', 2), ('Hoffman, Ulrika', 1), ('Hedberg, Jonas', 1), ('Liedgren, Rut', 1)]"
Högtider,7,107.0,1898-01-01,2006-12-01,"[1900.0, 1994.0, 1912.0, 1898.0, 2006.0, 1994.0, 1994.0]",1956.857142857143,109,"[('Hammarstedt, Nils Edvard', 1), ('Alfredson, Hans', 1), ('Lindhagen, Arvid', 1), ('Blees, Jakob', 1), ('Mattsson, Christina', 1), ('Salomonsson, Anders', 1), ('Bringéus, Nils-Arvid', 1)]"
Skrin,7,85.0,1947-01-01,2005-12-01,"[1954.0, 1950.0, 1947.0, 2002.0, 2005.0, 1958.0, 1958.0]",1967.7142857142858,59,"[('Holmquist, Kersti', 1), ('Lagercrantz, Bo', 1), ('Andersson, Aron', 1), ('Persson, Helen', 1), ('Knutsson, Johan', 1), ('Lagerquist, Marshall', 1), ('Hamilton, Edward', 1), ('Brunius, Jan', 1)]"
Eldning,7,157.0,1908-01-01,1922-12-01,"[1922.0, 1916.0, 1918.0, 1913.0, 1913.0, 1912.0, 1908.0]",1914.5714285714287,15,"[('Keyland, Nils', 6), ('Modin, Erik', 1)]"
1920-talet,7,124.0,1968-01-01,2016-12-01,"[2016.0, 1968.0, 1968.0, 1968.0, 1968.0, 1968.0, 1968.0]",1974.857142857143,49,"[('Larsson, Marianne', 1), ('Cnattingius, Claes', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Hidemark, Ove', 1), ('Olsson, Marianne', 1), ('Paulsson, Gregor', 1), ('Palme, Sven Ulric', 1), ('Björck, Staffan', 1)]"
Traditioner,7,82.0,1907-01-01,1994-12-01,"[1994.0, 1909.0, 1994.0, 1907.0, 1994.0, 1994.0, 1994.0]",1969.4285714285713,88,"[('Alfredson, Hans', 1), ('Hård af Segerstad, Kerstin', 1), ('Lövgren, Karin', 1), ('Hammarstedt, Nils Edvard', 1), ('Nilsson, Skans Torsten', 1), ('Schön, Ebbe', 1), ('Holmberg, Lillemor', 1)]"
Spel,7,84.0,1906-01-01,2017-12-01,"[2015.0, 2014.0, 1906.0, 1991.0, 1948.0, 2014.0, 2017.0]",1986.4285714285713,112,"[('Dern, Karin', 3), ('Waldetoft, Dan', 1), ('Svedenborg, Jesper', 1), ('Kjellström, Rolf', 1), ('Rehnberg, Mats', 1)]"
Jordbruk,7,89.0,1915-01-01,1982-12-01,"[1917.0, 1982.0, 1915.0, 1932.0, 1927.0, 1932.0, 1928.0]",1933.2857142857142,68,"[('Hammarstedt, Nils Edvard', 2), ('Holmlund, Gottfrid', 1), ('Szabó, Mátyás', 1), ('Lithberg, Nils', 1), ('Berg, Gösta', 1), ('Byberg, A T', 1)]"
Broderi,6,75.0,1923-01-01,2012-12-01,"[2005.0, 1942.0, 2012.0, 1941.0, 1923.0, 2012.0]",1972.5,90,"[('Hazelius-Berg, Gunnel', 2), ('Tin, Mikkel B.', 1), ('Jobs Arnberg, Anna-Karin', 1), ('Collin, Maria', 1), ('Eldvik, Berit', 1)]"
Bestick,6,39.0,1915-01-01,1961-12-01,"[1941.0, 1922.0, 1915.0, 1961.0, 1960.0, 1952.0]",1941.8333333333333,47,"[('Holmquist, Kersti', 3), ('Lagerquist, Marshall', 1), ('Wiklund, K B', 1), ('Fürst, Carl Magnus', 1)]"
Bröd,6,70.0,1895-01-01,1965-12-01,"[1909.0, 1965.0, 1895.0, 1911.0, 1908.0, 1902.0]",1915.0,71,"[('Hammarstedt, Nils Edvard', 2), ('Ulrich, Arvid', 1), ('Grape, Birger W.', 1), ('Keyland, Nils', 1), ('Qvistgaard, A', 1)]"
Måltider,6,50.0,1969-01-01,2001-12-01,"[1969.0, 1989.0, 2001.0, 2001.0, 2001.0, 2001.0]",1993.6666666666667,33,"[('Berg, Gösta', 1), ('Arnö-Berg, Inga', 1), ('Rosengren, Annette', 1), ('Granqvist, Carl Jan', 1), ('Myrdal, Jan', 1), ('Carlheim-Gyllensköld, Monika', 1)]"
Vapen,6,52.0,1890-01-01,1946-12-01,"[1946.0, 1928.0, 1921.0, 1890.0, 1892.0, 1897.0]",1912.3333333333333,57,"[('Ossbahr, Carl Anton', 2), ('Seitz, Heribert', 1), ('Malmborg, Gösta', 1), ('Fleetwood, Georg W', 1), ('Ossbahr, C A', 1)]"
Prästgårdar,6,119.0,1918-01-01,1939-12-01,"[1918.0, 1939.0, 1936.0, 1924.0, 1924.0, 1932.0]",1928.8333333333333,22,"[('Erixon, Sigurd', 2), ('Wallin, Sigurd', 1), ('Hillgren, Bror', 1), ('Andrae, Tor', 1), ('Gustafsson, Gotthard', 1)]"
Tapeter,6,89.0,1897-01-01,1982-12-01,"[1897.0, 1903.0, 1948.0, 1964.0, 1982.0, 1965.0]",1943.1666666666667,86,"[('Böttiger, John', 1), ('Fett, Harry', 1), ('Gyllensvärd, Bo', 1), ('Tilander, Gunnar', 1), ('Tunander, Ingemar', 1), ('Wallin, Sigurd', 1)]"
Resor,6,96.0,1894-01-01,1996-12-01,"[1978.0, 1996.0, 1973.0, 1894.0, 1978.0, 1978.0]",1966.1666666666667,103,"[('Strosova, Olga', 1), ('Grahn, Wera', 1), ('Kiiski, Alma', 1), ('Böttiger, John', 1), ('Garnert, Jan', 1), ('Nilsson, Bo G.', 1)]"
Kulturlandskap,6,125.0,2011-01-01,2011-12-01,"[2011.0, 2011.0, 2011.0, 2011.0, 2011.0, 2011.0]",2011.0,1,"[('Westergren, Christina', 1), ('Olsson, Gustav', 1), ('Waldetoft, Dan', 1), ('Svensson, Birgitta', 1), ('Rosengren, Annette', 1), ('Wall, Tora', 1)]"
Mat,6,70.0,1902-01-01,2001-12-01,"[1902.0, 1989.0, 1989.0, 1972.0, 2001.0, 1935.0]",1964.6666666666667,100,"[('Wiklund, K B', 1), ('Colling, Terje', 1), ('Szabó, Mátyás', 1), ('Brånvall, Birgit', 1), ('Landin, Mats', 1), ('Berg, Kerstin G:son', 1), ('Rosengren, Annette', 1), ('Odencrantz, Reinhold', 1)]"
Fiskeredskap,5,36.0,1913-01-01,1916-12-01,"[1914.0, 1916.0, 1915.0, 1915.0, 1913.0]",1914.6,4,"[('Keyland, Nils', 1), ('Ekman, Sven', 1), ('Stenbock, C. M.', 1), ('Wibeck, E.', 1), ('Arwidsson, Ivar', 1)]"
Keramik,5,50.0,1905-01-01,1967-12-01,"[1967.0, 1941.0, 1925.0, 1944.0, 1905.0]",1936.4,63,"[('Nyström, Bengt', 1), ('Lagerquist, Marshall', 1), ('Nordén, Arthur', 1), ('Baeckström, Arvid', 1), ('Fett, Harry', 1)]"
Etnologi - forskning,5,40.0,1919-01-01,1942-12-01,"[1919.0, 1922.0, 1938.0, 1942.0, 1921.0]",1928.4,24,"[('Lithberg, Nils', 1), ('Klein, Ernst', 1), ('Svensson, Sigfrid', 1), ('Lindblom, Andreas', 1), ('Stridsberg, Laura', 1)]"
Landsbygd,5,80.0,1964-01-01,2011-12-01,"[1973.0, 1997.0, 2011.0, 1996.0, 1964.0]",1988.2,48,"[('Nyman, John', 1), ('Bonge-Bergengren, Inger', 1), ('Saltzman, Katarina', 1), ('Heurgren, Vendela', 1), ('Nylén, Anna-Maja', 1)]"
Artur Hazelius,5,52.0,1945-01-01,2001-12-01,"[1972.0, 1945.0, 1967.0, 2001.0, 1947.0]",1966.4,57,"[('Bringéus, Nils-Arvid', 1), ('Hals, Harald', 1), ('Berg, Gösta', 1), ('Alfredsson, Hans', 1), ('Pauli, Ivan', 1)]"
Målningar,5,58.0,1953-01-01,2017-12-01,"[1963.0, 1953.0, 1957.0, 2017.0, 1997.0]",1977.4,65,"[('Andrén, Erik', 1), ('Åberg, Alf', 1), ('Lindblom, Andreas', 1), ('Stjernswärd, Brita', 1), ('Waldetoft, Dan', 1), ('Bonge-Bergengren, Inger', 1)]"
Kulturmiljövård,5,70.0,1974-01-01,1985-12-01,"[1974.0, 1983.0, 1985.0, 1974.0, 1974.0]",1978.0,12,"[('Biörnstad, Arne', 3), ('Hamilton, Ulf', 1), ('Grandien, Bo', 1)]"
Majstänger,5,26.0,1907-01-01,2017-12-01,"[1918.0, 1929.0, 1913.0, 1907.0, 2017.0]",1936.8,111,"[('NN, nn', 1), ('Elgqvist, Erik', 1), ('Ambrosiani, Sune', 1), ('Hammarstedt, Nils Edvard', 1), ('Furness Lindén, Peter', 1)]"
Norden,5,106.0,1976-01-01,1999-12-01,"[1976.0, 1976.0, 1976.0, 1999.0, 1976.0]",1980.6,24,"[('Kvideland, Reimund', 1), ('Danielson, Eva', 1), ('Klintberg, Bengt af', 1), ('Schön, Ebbe', 1), ('Velure, Magne', 1)]"
Badvanor,5,101.0,1970-01-01,2004-12-01,"[1970.0, 2004.0, 2004.0, 2004.0, 2004.0]",1997.2,35,"[('Talve, Ilmar', 1), ('Frykman, Jonas', 1), ('Waldetoft, Dan', 1), ('Weintraub, Nora', 1), ('Westergren, Christina', 1)]"
Landskap,5,115.0,2011-01-01,2011-12-01,"[2011.0, 2011.0, 2011.0, 2011.0, 2011.0]",2011.0,1,"[('Sörlin, Sverker', 1), ('Saltzman, Katarina', 1), ('Rosengren, Annette', 1), ('Landin, Mats', 1), ('Westergren, Christina', 1), ('Ahnlund Berg, Charlotte', 1)]"
Jaktmetoder,5,52.0,1914-01-01,1944-12-01,"[1935.0, 1922.0, 1914.0, 1944.0, 1914.0]",1925.8,31,"[('Hämäläinen, Albert', 1), ('Stadling, Jonas', 1), ('Wiklund, K B', 1), ('Nilsson, Albert', 1), ('Keyland, Nils', 1)]"
Bönder,5,54.0,1947-01-01,1986-12-01,"[1969.0, 1969.0, 1947.0, 1986.0, 1985.0]",1971.2,40,"[('Andersson, Marianne', 1), ('Kvillner, Gunnar Gabriel', 1), ('Lundwall, Sten', 1), ('Lindström, Ulla', 1), ('Nitsch, Ulrich', 1)]"
Odling,5,41.0,1909-01-01,1988-12-01,"[1942.0, 1988.0, 1909.0, 1917.0, 1934.0]",1938.0,80,"[('Berg, Gösta', 1), ('Zachrisson, Sune', 1), ('Lampa, Sven', 1), ('Holmlund, Gottfrid', 1), ('Sjöbeck, Mårten', 1)]"
1500-talet,5,48.0,1955-01-01,1993-12-01,"[1960.0, 1968.0, 1962.0, 1955.0, 1993.0]",1967.6,39,"[('Granlund, John', 2), ('Lagerquist, Marshall', 1), ('Holmquist, Kersti', 1), ('Granlund, Lis', 1)]"
Porträtt,5,51.0,1897-01-01,1968-12-01,"[1933.0, 1968.0, 1951.0, 1897.0, 1898.0]",1929.4,72,"[('Palm, Carl', 2), ('Steneberg, Karl Erik', 1), ('Lagerquist, Marshall', 1), ('Berg, Gösta', 1)]"
Kungar,5,144.0,1993-01-01,1993-12-01,"[1993.0, 1993.0, 1993.0, 1993.0, 1993.0]",1993.0,1,"[('Åberg, Alf', 1), ('Proschwitz, Gunnar, von', 1), ('Öhman, Christer', 1), ('Zetterberg, Kent', 1), ('Odelberg, Wilhelm', 1)]"
Tyresö slott,5,102.0,1933-01-01,2017-12-01,"[2017.0, 1958.0, 1958.0, 1933.0, 1933.0]",1959.8,85,"[('Womack, Anna', 1), ('Grundström, Åke', 1), ('Wallin, Sigurd', 1), ('Lagercrantz, Bo', 1), ('Karling, Sten', 1), ('Lindblom, Andreas', 1)]"
Begravningsseder,5,30.0,1906-01-01,1976-12-01,"[1976.0, 1912.0, 1958.0, 1906.0, 1923.0]",1935.0,71,"[('Nordland, Odd', 1), ('Pettersson, O P', 1), ('Nylén, Anna-Maja', 1), ('NN, nn', 1), ('Keyland, Nils', 1)]"
Damast,5,52.0,1907-01-01,1967-12-01,"[1933.0, 1940.0, 1967.0, 1907.0, 1958.0]",1941.0,61,"[('Thorman, Elisabeth', 2), ('Claréus, Märta', 1), ('Cederblom, Gerda', 1), ('Stavenow-Hidemark, Elisabet', 1)]"
Hälsingland,5,84.0,1931-01-01,2005-12-01,"[1968.0, 2005.0, 1936.0, 1931.0, 1993.0]",1966.6,75,"[('Nodermann, Maj', 2), ('Andersson, Maj-Britt', 1), ('Svärdström, Svante', 1), ('Erixon, Sigurd', 1)]"
Ekshäradsgården,5,84.0,1954-01-01,1955-12-01,"[1954.0, 1955.0, 1954.0, 1954.0, 1954.0]",1954.2,2,"[('Andrén, Erik', 1), ('Lindblom, Andreas', 1), ('Nylén, Anna-Maja', 1), ('Sjöqvist, Kerstin', 1), ('Wikland, Inga', 1)]"
Huvudbonader,5,15.0,1912-01-01,2015-12-01,"[1920.0, 2015.0, 1912.0, 2015.0, 1983.0]",1969.0,104,"[('Jobs Arnberg, Anna-Karin', 2), ('Elgström, Ossian', 1), ('Reimer, Ludvig', 1), ('Österman, Annika', 1)]"
1890-talet,5,74.0,1980-01-01,1997-12-01,"[1997.0, 1980.0, 1991.0, 1991.0, 1991.0]",1990.0,18,"[('Stavenow-Hidemark, Elisabet', 2), ('Resare, Ann', 1), ('Schön, Ebbe', 1), ('Conradson, Birgitta', 1)]"
Stolar,5,87.0,1906-01-01,1997-12-01,"[1942.0, 1997.0, 1939.0, 1906.0, 1921.0]",1941.0,92,"[('Bjerregaard, Ragnhild', 1), ('Falck, Per', 1), ('Lindqvist, Sune', 1), ('Hult De Geer, Ebba', 1), ('Romdahl, Axel L', 1), ('Bæckström, Arvid', 1)]"
Bildkonst,5,26.0,1903-01-01,1964-12-01,"[1960.0, 1911.0, 1903.0, 1964.0, 1909.0]",1929.4,62,"[('Lundwall, Sten', 1), ('Wieselgren, O', 1), ('Fett, Harry', 1), ('Lagercrantz, Bo', 1), ('Sidenbladh, Elis Th.', 1)]"
Skulptur,5,39.0,1903-01-01,1957-12-01,"[1907.0, 1927.0, 1957.0, 1903.0, 1906.0]",1920.0,55,"[('NN, nn', 1), ('Jensen, Christian Axel', 1), ('Bengtsson, Bengt', 1), ('Roosval, Johnny', 1), ('Rydbeck, Otto', 1)]"
Konst,5,55.0,1889-01-01,1945-12-01,"[1933.0, 1897.0, 1889.0, 1945.0, 1935.0]",1919.8,57,"[('Sandberg, Nils', 1), ('Sandklef, Albert A:son', 1), ('Palm, Carl', 1), ('Wistrand, Per Gustaf', 1), ('Nilsson, Albert', 1), ('Hagen, Ellen', 1)]"
Visor,5,78.0,1906-01-01,1934-12-01,"[1911.0, 1934.0, 1906.0, 1908.0, 1932.0]",1918.2,29,"[('Wistrand, Per Gustaf', 1), ('Silfverstolpe, Gunnar Mascoll', 1), ('Landtmansson, Samuel', 1), ('Rudberg, Gunnar', 1), ('Dencker, Nils', 1)]"
Lantbruk,5,68.0,1970-01-01,2011-12-01,"[1970.0, 2011.0, 1986.0, 1970.0, 1985.0]",1984.4,42,"[('Nyman, Anders', 1), ('Olsson, Gustav', 1), ('Berg, Jonas', 1), ('Szabó, Mátyás', 1), ('Nitsch, Ulrich', 1)]"
Husgeråd,5,74.0,1888-01-01,2001-12-01,"[2001.0, 1888.0, 1918.0, 2001.0, 1900.0]",1941.6,114,"[('Wikström, Kersti', 1), ('Arpi, Rolf', 1), ('Lithberg, Nils', 1), ('Tegnér, Annika', 1), ('Böttiger, John', 1)]"
Husdjur,5,56.0,1986-01-01,1999-12-01,"[1986.0, 1986.0, 1986.0, 1999.0, 1986.0]",1988.6,14,"[('Lepiksaar, Johannes', 1), ('Palm, Per-Olof', 1), ('Larsson, Hans-Ove', 1), ('Thorman, Staffan', 1), ('Klintberg, Bengt af', 1)]"
Resenärer,5,88.0,1978-01-01,1978-12-01,"[1978.0, 1978.0, 1978.0, 1978.0, 1978.0]",1978.0,1,"[('Strosova, Olga', 1), ('Hazelius-Berg, Gunnel', 1), ('Rosander, Göran', 1), ('Andolf, Göran', 1), ('Stavenow-Hidemark, Elisabet', 1)]"
Stickning,5,56.0,1934-01-01,2002-12-01,"[1957.0, 1983.0, 1941.0, 2002.0, 1934.0]",1963.4,69,"[('Wintzell, Inga', 1), ('Wulfcrona-Dagel, Marie-Louise', 1), ('Hazelius-Berg, Gunnel', 1), ('Dackenberg, Celia B.', 1), ('Arbman, Holger', 1), ('Strömberg, Elisabeth', 1)]"
Hemslöjd,5,19.0,1927-01-01,1963-12-01,"[1963.0, 1927.0, 1959.0, 1963.0, 1963.0]",1955.0,37,"[('Wintzell, Inga', 1), ('Johansson, Selma', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Sommarström, Bo', 1), ('Resare, Ann', 1)]"
Andragenerationsinvandrare,4,50.0,1996-01-01,1996-12-01,"[1996.0, 1996.0, 1996.0, 1996.0]",1996.0,1,"[('Daun, Åke', 1), ('Klein, Barbro', 1), ('Lithman, Yngve', 1), ('Polite, Oivvio', 1), ('Morra, Rawia', 1)]"
Arbete,4,52.0,1933-01-01,1973-12-01,"[1973.0, 1933.0, 1973.0, 1937.0]",1954.0,41,"[('Nyman, John', 1), ('Jirlow, Ragnar', 1), ('Kirkhorn, Olav', 1), ('Wallin, Sigurd', 1)]"
Silversmide,4,55.0,1922-01-01,1959-12-01,"[1936.0, 1922.0, 1944.0, 1959.0]",1940.25,38,"[('Malmgren, Curt', 1), ('Klein, Ernst', 1), ('Andersson, Torsten', 1), ('Holmquist, Kersti', 1)]"
Museer,4,51.0,1967-01-01,2008-12-01,"[1967.0, 2007.0, 1967.0, 2008.0]",1987.25,42,"[('Berg, Gösta', 1), ('Ed, Björn', 1), ('Eskeröd, Albert', 1), ('Durand, Carine Ayélé', 1)]"
Husbyggnad,4,20.0,1906-01-01,1912-12-01,"[1912.0, 1906.0, 1906.0, 1910.0]",1908.5,7,"[('Stenbock, C. M.', 1), ('Sandström, Josef', 1), ('Roland, A', 1), ('Ambrosiani, Sune', 1)]"
Fäbodar,4,78.0,1918-01-01,1976-12-01,"[1918.0, 1963.0, 1918.0, 1976.0]",1943.75,59,"[('Erixon, Sigurd', 1), ('Nylén, Anna-Maja', 1), ('Danielson, Sofia', 1), ('Berg, Jonas', 1), ('Olsson, Marianne', 1), ('Hagberg, Louise', 1), ('Nyman, Anders', 1)]"
Allmogekonst,4,51.0,1953-01-01,2005-12-01,"[1953.0, 2005.0, 1954.0, 1993.0]",1976.25,53,"[('Svärdström, Svante', 1), ('Andersson, Maj-Britt', 1), ('Hillgren, Bror', 1), ('Knutsson, Johan', 1)]"
Barnkläder,4,44.0,1971-01-01,2015-12-01,"[2015.0, 2015.0, 1971.0, 2010.0]",2002.75,45,"[('Berggren Torell, Viveka', 2), ('Jobs Arnberg, Anna-Karin', 1), ('Wintzell, Inga', 1)]"
Slott,4,76.0,1915-01-01,1959-12-01,"[1947.0, 1935.0, 1959.0, 1915.0]",1939.0,45,"[('Fant, Erik', 1), ('Selling, Gösta', 1), ('Stjernswärd, Brita', 1), ('Romdahl, Axel L', 1)]"
Ur (tidmätare),4,22.0,1942-01-01,1963-12-01,"[1963.0, 1959.0, 1942.0, 1953.0]",1954.25,22,"[('Lagerquist, Marshall', 2), ('Andrén, Erik', 1), ('Lundwall, Sten', 1)]"
Invandrare,4,68.0,1989-01-01,2000-12-01,"[1996.0, 2000.0, 1989.0, 1996.0]",1995.25,12,"[('Sjögren, Annick', 1), ('Fundberg, Jesper', 1), ('Szabó, Mátyás', 1), ('Brånvall, Birgit', 1), ('Landin, Mats', 1), ('Berg, Magnus', 1)]"
Broderier,4,40.0,1928-01-01,1977-12-01,"[1950.0, 1957.0, 1977.0, 1928.0]",1953.0,50,"[('Strömgren, Elisabeth', 1), ('Geijer, Agnes', 1), ('Eldvik, Berit', 1), ('Lewin, Anna', 1)]"
Byggnadsvård,4,43.0,1913-01-01,1974-12-01,"[1960.0, 1974.0, 1932.0, 1913.0]",1944.75,62,"[('Bengtsson, Bengt', 1), ('Axel-Nilsson, Christian', 1), ('Selling, Gösta', 1), ('Erixon, Sigurd', 1)]"
Bondgårdar,4,51.0,1913-01-01,1960-12-01,"[1960.0, 1957.0, 1958.0, 1913.0]",1947.0,48,"[('Granlund, John', 1), ('Eskeröd, Albert', 1), ('Erixon, Sigurd', 1), ('NN, nn', 1)]"
Bonader,4,64.0,1965-01-01,2005-12-01,"[1965.0, 1968.0, 1967.0, 2005.0]",1976.25,41,"[('Nodermann, Maj', 3), ('Tornehed, Stig', 1)]"
Rokoko,4,60.0,1911-01-01,1960-12-01,"[1911.0, 1960.0, 1952.0, 1930.0]",1938.25,50,"[('Ambrosiani, Sune', 1), ('Lundberg, Gunnar W.', 1), ('Holmquist, Kersti', 1), ('Eisen, Albert', 1)]"
Tvätt,4,66.0,1967-01-01,2002-12-01,"[2002.0, 1970.0, 1967.0, 1973.0]",1978.0,36,"[('Magnusson, Olle', 1), ('Hazelius-Berg, Gunnel', 1), ('Olsson, Marianne', 1), ('Fritz, Lilly', 1)]"
Folkseder,4,40.0,1907-01-01,1969-12-01,"[1969.0, 1909.0, 1907.0, 1969.0]",1938.5,63,"[('Tillhagen, Carl-Herman', 1), ('Hård af Segerstad, Kerstin', 1), ('Hammarstedt, Nils Edvard', 1), ('Hellspong, Mats', 1)]"
Dockkläder,4,39.0,1983-01-01,1997-12-01,"[1988.0, 1983.0, 1997.0, 1988.0]",1989.0,15,"[('Roos Björklund, Ingrid', 2), ('Resare, Ann', 1), ('Lövgren, Karin', 1)]"
Serviser,4,40.0,1951-01-01,1963-12-01,"[1961.0, 1963.0, 1951.0, 1960.0]",1958.75,13,"[('Holmquist, Kersti', 2), ('Lagerquist, Marshall', 2)]"
Reseskildringar,4,74.0,1955-01-01,1967-12-01,"[1961.0, 1955.0, 1960.0, 1967.0]",1960.75,13,"[('Schoultz, Gösta, von', 1), ('Bæckström, Arvid', 1), ('Stjernswärd, Brita', 1), ('Liman, Ingemar', 1)]"
Fester,4,31.0,1889-01-01,2001-12-01,"[1907.0, 2001.0, 1889.0, 1940.0]",1934.25,113,"[('Sjöberg, Nils', 1), ('Alfredsson, Hans', 1), ('Pira, Emelie', 1), ('Granlund, John', 1)]"
Förvaringsmöbler,4,36.0,1909-01-01,1941-12-01,"[1914.0, 1928.0, 1941.0, 1909.0]",1923.0,33,"[('Ambrosiani, Sune', 2), ('Hillgren, Bror', 1), ('Homman, Olle', 1)]"
