Name,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,KeywordsUsed,BornYear,Gender
"Upmark, Gustaf",15,314.0,1907-01-01,1923-12-01,"[1921.0, 1915.0, 1907.0, 1909.0, 1917.0, 1923.0, 1919.0, 1914.0, 1910.0, 1913.0, 1916.0, 1922.0, 1922.0, 1910.0, 1912.0]",1915.3333333333333,17,"[('Guldsmeder', 6), ('Skråväsen', 5), ('Dryckeskärl', 2), ('Gesällväsen', 2), ('Silver', 2), ('Gesäller', 1), ('Hantverkare - historia', 1), ('Rokoko (möbelkonst)', 1), ('Föremålssamlingar', 1), ('Samlarverksamhet', 1), ('Friluftsmuséer', 1), ('Utställningar', 1), ('Silverstämplar', 1)]",,
"Westergren, Christina",15,162.0,2001-01-01,2013-12-01,"[2006.0, 2002.0, 2004.0, 2005.0, 2007.0, 2008.0, 2009.0, 2011.0, 2012.0, 2013.0, 2006.0, 2011.0, 2001.0, 2010.0, 2004.0]",2007.2666666666667,13,"[('Dans', 2), ('Personlig hygien', 2), ('Nordiska museet', 2), ('Museisamlingar', 2), ('Föremålssamlingar', 2), ('Sverige', 2), ('Samer', 1), ('Historia', 1), ('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1), ('Kulturlandskap', 1), ('Kärlek', 1), ('Landskap', 1), ('Mat och dryck', 1), ('Matvanor', 1), ('Badvanor', 1), ('Samtidsdokumentation', 1)]",,
"Szabó, Mátyás",14,237.0,1967-01-01,1991-12-01,"[1988.0, 1971.0, 1991.0, 1985.0, 1986.0, 1984.0, 1982.0, 1988.0, 1989.0, 1983.0, 1970.0, 1967.0, 1989.0, 1981.0]",1982.4285714285713,25,"[('Djurhållning', 3), ('Historia', 3), ('Sverige', 3), ('Nordiska museets personal', 1), ('Albert Eskeröd', 1), ('Konsumenter', 1), ('Konsumtion', 1), ('Samhället', 1), ('Kläder', 1), ('Konfektionsvaror', 1), ('Postorder', 1), ('1800-talet', 1), ('1900-talet', 1), ('Jordbruk', 1), ('Mekanisering', 1), ('Naturbruk', 1), ('Ängar', 1), ('Kulturmiljöer', 1), ('Livsmedelsbutiker', 1), ('Invandrare', 1), ('Mat', 1), ('Materiell kultur', 1), ('Lantbruk', 1), ('Hygien', 1), ('Kor', 1), ('Drycker', 1), ('Mjölk', 1), ('Medborgarskap', 1)]",,
"Rehnberg, Mats",14,236.0,1945-01-01,1976-12-01,"[1953.0, 1951.0, 1950.0, 1952.0, 1950.0, 1948.0, 1947.0, 1949.0, 1945.0, 1955.0, 1976.0, 1948.0, 1952.0, 1946.0]",1951.5714285714287,32,"[('Nordiska museet', 3), ('Folkuniversitetet', 2), ('Sverige', 2), ('Arbetsvandringar', 1), ('Bomärken', 1), ('Träsnideri', 1), ('Träskulpturer', 1), ('Bröllop', 1), ('Hästar', 1), ('Etnologi', 1), ('Etnologer', 1), ('Folklivsforskare', 1), ('Frågelistor', 1), ('Gungor', 1), ('Mönstring (militärväsen)', 1), ('Byggnader', 1), ('Dalarna', 1), ('Byggnadsminnen', 1), ('Kulturmiljöer', 1), ('Folkminnen', 1), ('Lekar', 1), ('Spel', 1), ('Skåne', 1), ('Sparbössor', 1)]",,
"Granlund, John",14,272.0,1937-01-01,1976-12-01,"[1969.0, 1948.0, 1960.0, 1937.0, 1967.0, 1976.0, 1964.0, 1976.0, 1950.0, 1955.0, 1967.0, 1940.0, 1946.0, 1951.0]",1957.5714285714287,40,"[('1500-talet', 2), ('Äktenskap', 1), ('Vigsel', 1), ('Folkfester', 1), ('Kinnekulle', 1), ('Byggnader', 1), ('Bondgårdar', 1), ('Uppland', 1), ('Folkkonst', 1), ('Arbetarhistoria', 1), ('Sverige', 1), ('Julita gård', 1), ('Godssystem', 1), ('Samer', 1), ('Historia', 1), ('Väderleksmärken', 1), ('Kulturminnesmärken', 1), ('Ångermanland', 1), ('Jordeböcker', 1), ('Västergötland', 1), ('1600-talet', 1), ('Insamlingar', 1), ('Kulturhistoria', 1), ('Fiske', 1), ('Fester', 1), ('Landskapsbilder', 1), ('Yxefalls by', 1), ('Wester', 1), ('C. J.', 1)]",,
"Lagercrantz, Bo",13,97.0,1950-01-01,1993-12-01,"[1959.0, 1957.0, 1960.0, 1964.0, 1963.0, 1953.0, 1956.0, 1962.0, 1950.0, 1958.0, 1961.0, 1993.0, 1961.0]",1961.3076923076924,44,"[('Museisamlingar', 3), ('Nordiska museet', 3), ('1700-talet', 3), ('Dryckeskärl', 2), ('1800-talet', 2), ('Jean Abraham Grill', 2), ('1600-talet', 2), ('Konsthantverk', 1), ('Sillversmide', 1), ('Nordiska sällskapet', 1), ('Föremålssamlingar', 1), ('Bildkonst', 1), ('Glas', 1), ('Gustav II Adolf', 1), ('Statyer', 1), ('Ostindiska kompaniet', 1), ('Godegårdsarkivet', 1), ('Smycken', 1), ('Skrin', 1), ('Sekelskiftet 1900', 1), ('Porträttkonst', 1), ('Tyresö slott', 1), ('Konsthantverk i metall', 1), ('Ostindiskt porslin', 1), ('Skålar', 1), ('Sverige', 1)]",,
"Lundwall, Sten",13,175.0,1947-01-01,1976-12-01,"[1959.0, 1967.0, 1955.0, 1967.0, 1960.0, 1947.0, 1951.0, 1948.0, 1957.0, 1962.0, 1953.0, 1972.0, 1976.0]",1959.5384615384614,30,"[('Carl Jonas Love Almqvist', 2), ('Nordiska museet', 2), ('Nordiska museets personal', 2), ('Gotisk konst', 1), ('Axel Nyström', 1), ('Arkitektur', 1), ('Carl Ulrik Palm', 1), ('Samlarverksamhet', 1), ('Bildkonst', 1), ('Bröllop', 1), ('Sörmland', 1), ('Bönder', 1), ('Mora', 1), ('Dagboksanteckningar', 1), ('Almanackor', 1), ('Skansen', 1), ('Byggnader', 1), ('Hemmet', 1), ('Karl-Erik Forsslund', 1), ('Museimän', 1), ('Sverige', 1), ('Målare (bildkonstnärer)', 1), ('Nils Edvard Hammarstedt', 1), ('Solur', 1), ('Ur (tidmätare)', 1), ('August Strindberg', 1), ('Vilhelm Carlheim-Gyllensköld', 1)]",,
"Waldetoft, Dan",12,131.0,2000-01-01,2017-12-01,"[2009.0, 2009.0, 2001.0, 2017.0, 2009.0, 2000.0, 2014.0, 2012.0, 2011.0, 2013.0, 2004.0, 2013.0]",2009.3333333333333,18,"[('Fotografi', 4), ('Amatörfotografer', 3), ('Amatörfotografi', 3), ('Nordiska museets frågelistor', 2), ('Sverige', 2), ('Anders Olsson', 1), ('Måttsystem', 1), ('Mått', 1), ('Arkivalier', 1), ('Målningar', 1), ('Nordiska museets arkiv', 1), ('Museisamlingar', 1), ('Diabilder', 1), ('Idrott', 1), ('Lekar', 1), ('Spel', 1), ('Bröllop', 1), ('Kärlek', 1), ('Kulturlandskap', 1), ('Kulturgeografi', 1), ('Belysning', 1), ('Personlig hygien', 1), ('Badvanor', 1), ('1800-talet', 1), ('1900-talet', 1), ('Städning', 1), ('Piskställningar', 1)]",,
"Wintzell, Inga",12,101.0,1957-01-01,1997-12-01,"[1976.0, 1962.0, 1988.0, 1961.0, 1963.0, 1957.0, 1963.0, 1997.0, 1971.0, 1991.0, 1988.0, 1960.0]",1973.0833333333333,41,"[('Kläder', 2), ('1800-talet', 2), ('Nordiska museets personal', 1), ('Anna-Maja Nylén', 1), ('Kvinnliga präster', 1), ('Sverige', 1), ('Jeans', 1), ('Ryor', 1), ('Flamskvävnad', 1), ('Stickning', 1), ('Halland', 1), ('Hemslöjd', 1), ('Blekinge', 1), ('Museisamlingar', 1), ('Nordiska museet', 1), ('Barnkläder', 1), ('Samtidsdokumentation', 1), ('Ungdomar', 1), ('Herrmode', 1), ('1900-talet', 1), ('Färgare', 1)]",,
"Jansson, Sam Owen",12,103.0,1936-01-01,1983-12-01,"[1965.0, 1947.0, 1953.0, 1956.0, 1963.0, 1950.0, 1965.0, 1976.0, 1977.0, 1983.0, 1936.0, 1951.0]",1960.1666666666667,48,"[('Nordiska museets personal', 4), ('Kalendrar', 2), ('Museisamlingar', 2), ('Byskolor', 1), ('Folkskolan', 1), ('Lärare', 1), ('Boksamlingar', 1), ('Kalenderstavar', 1), ('Runstavar', 1), ('Metrologiska instrument', 1), ('Kalendertavlor', 1), ('Laura Stridsberg', 1), ('Marshall Lagerquist', 1), ('Föremålssamlingar', 1), ('Nordiska museet', 1), ('Spannmålsmått', 1), ('Sune Ambrosiani', 1)]",,
"Cederblom, Gerda",11,129.0,1907-01-01,1925-12-01,"[1925.0, 1912.0, 1907.0, 1919.0, 1907.0, 1910.0, 1909.0, 1913.0, 1923.0, 1921.0, 1919.0]",1915.0,19,"[('Folkdräkter', 1), ('Dukning', 1), ('Leksaker', 1), ('Etnografer', 1), ('Damast', 1), ('Linne', 1), ('Glas', 1), ('Glasbruk', 1), ('Glasindustri', 1), ('Spånslöjd', 1), ('Hantverk', 1), ('Silver', 1), ('Föremålssamlingar', 1), ('Samlarverksamhet', 1), ('Ornamentik', 1), ('Förkläden', 1), ('Arbetsrum', 1)]",,
"Olsson, Marianne",10,113.0,1957-01-01,1983-12-01,"[1959.0, 1957.0, 1958.0, 1983.0, 1963.0, 1964.0, 1963.0, 1972.0, 1968.0, 1967.0]",1965.4,27,"[('Heminredning', 2), ('Mälaren', 2), ('Etnologiska undersökningen', 2), ('Sverige', 2), ('Byggnader', 1), ('Noraskog', 1), ('Järn', 1), ('Bergslagen', 1), ('1600-talet', 1), ('Möbler', 1), ('Båtbyggnad', 1), ('Roddbåtar', 1), ('Skåne', 1), ('Dalarna', 1), ('Forskning', 1), ('Textilier', 1), ('Fäbodar', 1), ('Båtbyggare', 1), ('1900-talet', 1), ('Dokumentation', 1), ('Kulturhistoria', 1), ('1920-talet', 1), ('Tvätt', 1), ('Historia', 1)]",,
"Eskeröd, Albert",10,121.0,1950-01-01,1967-12-01,"[1952.0, 1957.0, 1962.0, 1962.0, 1960.0, 1950.0, 1965.0, 1967.0, 1963.0, 1961.0]",1959.9,18,"[('Carl Georg Stjernsvärd', 1), ('Byggnader', 1), ('Bondgårdar', 1), ('Skåne', 1), ('Danmark', 1), ('Nordiska museets personal', 1), ('Pehr Hilleström', 1), ('Slåtteröl', 1), ('1700-talet', 1), ('Konsthantverk', 1), ('Folkkonst', 1), ('Räkneinstrument', 1), ('Modeller', 1), ('Lantbruksredskap', 1), ('Museer', 1), ('Kulturhistoria', 1), ('Sverige', 1), ('Folktro', 1), ('Spiritus', 1), ('Stjärngossar i konsten', 1)]",,
"Nodermann, Maj",10,135.0,1965-01-01,2005-12-01,"[1965.0, 1968.0, 1967.0, 1965.0, 1967.0, 1967.0, 1969.0, 1980.0, 1993.0, 2005.0]",1974.6,41,"[('Bonader', 3), ('Hälsingland', 2), ('Möbelsnickare', 2), ('Jämtland', 2), ('1600-talet', 1), ('Dalarna', 1), ('Malung', 1), ('Skåp', 1), ('1700-talet', 1), ('Hälsningland', 1), ('Kalendrar', 1), ('Evangeliekalender', 1), ('1800-talet', 1), ('Äktenskap', 1), ('Konsthantverk', 1), ('Kistor', 1), ('Kistebrev', 1), ('Folkkonst', 1)]",,
"Eldvik, Berit",10,150.0,1977-01-01,2012-12-01,"[2002.0, 1997.0, 1988.0, 2010.0, 2005.0, 1977.0, 2010.0, 2007.0, 2001.0, 2012.0]",2000.9,36,"[('Textilier', 4), ('Museisamlingar', 3), ('Nordiska museet', 3), ('Konstfibrer', 1), ('Indien', 1), ('Kläder', 1), ('Mode', 1), ('Mah Jong', 1), ('Sverige', 1), ('1960-talet', 1), ('1970-talet', 1), ('Föremålssamlingar', 1), ('Folkkonst', 1), ('Mattor', 1), ('Broderier', 1), ('Järvsö', 1), ('Sjalar', 1), ('Spetsar (handarbete)', 1), ('Matlagning', 1), ('Segling', 1), ('Broderi', 1), ('Brott', 1), ('1700-talet', 1), ('1800-talet', 1), ('Metta Fock', 1)]",,
"Knutsson, Johan",10,139.0,1993-01-01,2016-12-01,"[2005.0, 1997.0, 2013.0, 2007.0, 1999.0, 2016.0, 1994.0, 2012.0, 2005.0, 1993.0]",2004.1,24,"[('Sverige', 4), ('Museisamlingar', 2), ('Nordiska museet', 2), ('Friargåvor', 2), ('Möbelkonst', 1), ('Hemmet', 1), ('Heminredning', 1), ('1800-talet', 1), ('1900-talet', 1), ('Kabinettskåp', 1), ('Konsthantverk', 1), ('Kulturarv', 1), ('Skansen', 1), ('Kärlek', 1), ('Trolovning', 1), ('Brudstolar', 1), ('Bröllop', 1), ('Skrin', 1), ('Kistor', 1), ('Folkkonst', 1), ('Västergötland', 1), ('Allmogekonst', 1)]",,
"Resare, Ann",9,71.0,1963-01-01,2010-12-01,"[1964.0, 1997.0, 1983.0, 2010.0, 1963.0, 1988.0, 1963.0, 1963.0, 2002.0]",1981.4444444444443,48,"[('Kläder', 3), ('Skansen', 2), ('1900-talet', 2), ('Dalahästar', 1), ('Konsthantverk', 1), ('Folkkonst', 1), ('Museisamlingar', 1), ('1890-talet', 1), ('Dockor', 1), ('Dockkläder', 1), ('1910-talet', 1), ('Nordiska museet', 1), ('Julpynt', 1), ('Julgodis', 1), ('Bröllpskläder', 1), ('Hemslöjd', 1), ('Sverige', 1), ('Blomkrukor', 1), ('Klädvård', 1)]",,
"Klein, Ernst",8,148.0,1922-01-01,1935-12-01,"[1922.0, 1926.0, 1928.0, 1922.0, 1923.0, 1935.0, 1929.0, 1932.0]",1927.125,14,"[('Etnologi - forskning', 1), ('Boende', 1), ('Samer', 1), ('Kåtor', 1), ('Torvkåtor', 1), ('Spelmän', 1), ('Folkmusiker', 1), ('Violin', 1), ('Sameslöjd', 1), ('Hornslöjd', 1), ('Silversmide', 1), ('Tjugondag Knut', 1), ('Julseder', 1), ('lag och moral', 1), ('Skärgårdsliv', 1), ('Stockholms skärgård', 1), ('Vikingar', 1), ('Båtar', 1)]",,
"Svärdström, Svante",8,160.0,1934-01-01,1967-12-01,"[1937.0, 1953.0, 1964.0, 1942.0, 1936.0, 1963.0, 1967.0, 1934.0]",1949.5,34,"[('Dalmålningar', 3), ('Vävda tapeter', 2), ('Dalmåleri', 1), ('Folkkonst', 1), ('Allmogekonst', 1), ('Härjedalen', 1), ('Bonadsmåleri', 1), ('Hälsingland', 1), ('Häradsrätten', 1), ('1700-talet', 1), ('Leksand', 1), ('Kurbitsmålning', 1)]",,
"Berg, Jonas",8,104.0,1963-01-01,1994-12-01,"[1982.0, 1980.0, 1963.0, 1994.0, 1986.0, 1981.0, 1983.0, 1993.0]",1982.75,32,"[('Museisamlingar', 2), ('Bagare', 1), ('Näringsfrihet', 1), ('Dräkt', 1), ('Utställningsverksamhet', 1), ('Skåne', 1), ('Dalarna', 1), ('Forskning', 1), ('Textilier', 1), ('Etnologiska undersökningen', 1), ('Fäbodar', 1), ('Julmarknader', 1), ('Stockholm', 1), ('Djurhållning', 1), ('Kor', 1), ('Lantbruk', 1), ('Skottar', 1), ('Sverige', 1), ('Historia', 1), ('Föremålssamlingar', 1), ('Nordiska museet', 1), ('Nordiska museets och Skansens vänner', 1)]",,
"Bæckström, Arvid",8,160.0,1921-01-01,1955-12-01,"[1945.0, 1946.0, 1955.0, 1929.0, 1939.0, 1937.0, 1921.0, 1952.0]",1940.5,35,"[('1800-talet', 2), ('Majfester', 1), ('Studentfester', 1), ('Uppsala', 1), ('Arkivalier', 1), ('Reseskildringar', 1), ('Sverige', 1), ('Rosersberg', 1), ('Porslin', 1), ('Fajans', 1), ('Byggnader', 1), ('Lusthus', 1), ('Stamböcker (minnesböcker)', 1), ('Möbler', 1), ('Stolar', 1), ('Arvid Baeckström', 1), ('Båtar', 1), ('Gustav III', 1)]",,
"Jobs Arnberg, Anna-Karin",8,78.0,2012-01-01,2015-12-01,"[2015.0, 2014.0, 2013.0, 2015.0, 2015.0, 2015.0, 2015.0, 2012.0]",2014.25,4,"[('Sverige', 4), ('Historia', 3), ('Huvudbonader', 2), ('Bröllopskläder', 1), ('Bröllop', 1), ('Maskering (förklädnad)', 1), ('Textilier', 1), ('Folkkonst', 1), ('Mattor', 1), ('Heminredning', 1), ('Barnkläder', 1), ('Barnavård', 1), ('Broderi', 1), ('Rosor', 1), ('Kärlek', 1)]",,
"Stjernswärd, Brita",8,104.0,1945-01-01,1967-12-01,"[1967.0, 1948.0, 1957.0, 1945.0, 1960.0, 1959.0, 1964.0, 1954.0]",1956.75,23,"[('Herrgårdar', 3), ('Skåne', 3), ('1700-talet', 2), ('Byggnader', 1), ('Mässhakar', 1), ('Kyrkotextilier', 1), ('Målningar', 1), ('Carl Michael Bellman', 1), ('Christine Charlotte Mörner', 1), ('Sophie Ehrensvärd', 1), ('Reseskildringar', 1), ('Gustaf Bonde', 1), ('Ragnar Östberg', 1), ('Slott', 1), ('Herrgårdsundersökningen', 1), ('Skisser', 1), ('Sävstaholm', 1), ('1800-talet', 1)]",,
"Svensson, Sigfrid",8,111.0,1927-01-01,1972-12-01,"[1938.0, 1931.0, 1942.0, 1927.0, 1969.0, 1935.0, 1972.0, 1937.0]",1943.875,46,"[('Etnologi - forskning', 1), ('Kläder', 1), ('Utställningsverksamhet', 1), ('Kulturhistoriska museer', 1), ('Folktro', 1), ('Sigurd Erixon', 1), ('Sigurd Wallin', 1), ('Folkdräkter', 1), ('Nordiska museet', 1), ('Skansen', 1), ('Möbler', 1), ('Interiörer', 1)]",,
"Hammarlund-Larsson, Cecilia",7,84.0,1999-01-01,2017-12-01,"[2017.0, 2014.0, 2007.0, 1999.0, 2016.0, 2008.0, 2015.0]",2010.857142857143,19,"[('Nordiska museet', 4), ('Museisamlingar', 3), ('Föremålssamlingar', 3), ('Arktis', 1), ('Spel om pengar', 1), ('Skansen', 1), ('Samer', 1), ('Ättestupor', 1), ('Åldrande', 1), ('Historia', 1)]",,
"Selling, Gösta",7,180.0,1926-01-01,1950-12-01,"[1926.0, 1932.0, 1934.0, 1935.0, 1937.0, 1950.0, 1931.0]",1935.0,25,"[('Interiörer', 2), ('Restaureringskonst', 1), ('Byggnadsvård', 1), ('Arkitekturhistoria', 1), ('Bruksorter', 1), ('Herrgårdar', 1), ('Slott', 1), ('Arkitektur', 1), ('Boende', 1), ('Möbler', 1), ('Sovrum', 1), ('Heminredning', 1), ('Nordiska museet', 1), ('Malmgårdar', 1), ('Byggnader', 1), ('Byggnadsdetaljer', 1)]",,
"Kjellström, Rolf",7,111.0,1969-01-01,1991-12-01,"[1980.0, 1969.0, 1983.0, 1986.0, 1991.0, 1976.0, 1976.0]",1980.142857142857,23,"[('Samer', 3), ('Polarexpeditioner', 2), ('1800-talet', 2), ('Alpinism', 1), ('Sverige', 1), ('Bröllop', 1), ('Frieri', 1), ('Renar', 1), ('Rennäring', 1), ('Historia', 1), ('Lekar', 1), ('Spel', 1), ('Seitar', 1), ('Religiösa föremål', 1), ('Samisk mytologi', 1)]",,
"Collin, Maria",7,65.0,1915-01-01,1923-12-01,"[1922.0, 1915.0, 1915.0, 1918.0, 1917.0, 1919.0, 1923.0]",1918.4285714285713,9,"[('Band (textilier)', 2), ('Handarbete', 1), ('Flätning', 1), ('Spetsar (handarbete)', 1), ('Vantar', 1), ('Hantverk', 1), ('Träslöjd', 1), ('Slöjd', 1), ('Yllebroderi', 1), ('Broderi', 1)]",,
"Österman, Annika",7,72.0,1964-01-01,1989-12-01,"[1964.0, 1989.0, 1986.0, 1964.0, 1983.0, 1967.0, 1972.0]",1975.0,26,"[('Nordiska museets frågelistor', 4), ('Dopet', 1), ('Livsmedel', 1), ('Fisk', 1), ('Boskapsskötsel', 1), ('Kor', 1), ('Luciafirande', 1), ('Skyddskläder', 1), ('Huvudbonader', 1), ('Myggor', 1), ('Norrbotten', 1), ('Cyklar', 1), ('Cykling', 1), ('Dokumentation', 1), ('Kulturhistoria', 1)]",,
"Danielson, Sofia",7,55.0,1958-01-01,1997-12-01,"[1958.0, 1961.0, 1963.0, 1961.0, 1967.0, 1964.0, 1997.0]",1967.2857142857142,40,"[('Textilier', 2), ('Etnologiska undersökningen', 2), ('Handarbetets vänner', 2), ('Vävstolar', 1), ('Silhuettklippning', 1), ('Skåne', 1), ('Dalarna', 1), ('Forskning', 1), ('Fäbodar', 1), ('Textil konst', 1), ('Handarbete', 1), ('Studentexamen', 1), ('Sverige', 1), ('Museisamlingar', 1), ('Nordiska museet', 1)]",,
"Kättström Höök, Lena",7,167.0,1989-01-01,2017-12-01,"[2017.0, 2015.0, 1989.0, 1994.0, 2012.0, 2013.0, 2004.0]",2006.2857142857142,29,"[('Sverige', 2), ('Samtidsdokumentation', 1), ('Folktro', 1), ('Viktminskning', 1), ('Övervikt', 1), ('Kroppsvikt', 1), ('Frieri', 1), ('Historia', 1), ('Kärlek', 1), ('Kärlekslås', 1), ('Det övernaturliga', 1), ('Magi', 1), ('Hälsobrunnar', 1)]",,
"Manker, Ernst",7,117.0,1936-01-01,1959-12-01,"[1946.0, 1958.0, 1945.0, 1936.0, 1950.0, 1949.0, 1959.0]",1949.0,24,"[('Samer', 5), ('Historia', 3), ('Skidor', 1), ('Lappland', 1), ('Samtidsdokumentation', 1), ('Minoriteter', 1), ('Hushåll', 1), ('Silbo', 1), ('Rödingsträsk', 1), ('Samiska ceremonitrummor', 1), ('Samiska kultplatser', 1)]",,
"Liedgren, Rut",7,134.0,1950-01-01,1967-12-01,"[1952.0, 1956.0, 1960.0, 1967.0, 1950.0, 1958.0, 1954.0]",1956.7142857142858,18,"[('1800-talet', 3), ('Sverige', 3), ('Skansen', 1), ('Malmgårdar', 1), ('Matlagning', 1), ('Mat och dryck', 1), ('Livsmedel', 1), ('Stockholm', 1), ('Kvinnliga lärare', 1), ('Utbildning', 1), ('1900-talet', 1), ('Leksaker', 1), ('Lekar', 1), ('Möbler', 1), ('Heminredning', 1), ('Fotografer', 1), ('Severin Nilson', 1), ('Glasbruk', 1)]",,
"Bergman, Ingrid",6,63.0,1980-01-01,1997-12-01,"[1997.0, 1988.0, 1993.0, 1980.0, 1993.0, 1988.0]",1989.8333333333333,18,"[('1900-talet', 2), ('Nordiska museet', 1), ('Museisamlingar', 1), ('Modehus', 1), ('Augusta Lundin', 1), ('1800-talet', 1), ('Sverige', 1), ('Herrkläder', 1), ('1700-talet', 1), ('Axel von Fersen', 1), ('Återanvändning', 1), ('Kläder', 1), ('Bondesamhället', 1), ('Klänningar', 1), ('Yves Saint Laurent', 1), ('Byxor', 1), ('Kvinnor', 1), ('Damkläder', 1)]",,
"Eklund Nyström, Sigrid",6,65.0,1993-01-01,2017-12-01,"[1997.0, 1997.0, 2012.0, 2017.0, 2013.0, 1993.0]",2004.8333333333333,25,"[('Sverige', 3), ('Heminredning', 2), ('Museisamlingar', 2), ('August Strindberg', 1), ('Julseder', 1), ('Ljusstakar', 1), ('Brudkronor', 1), ('Halm', 1), ('1900-talet', 1), ('Julius Kronberg', 1), ('Konstnärer', 1), ('Skansen', 1), ('Tevagnar', 1), ('Konstantverk', 1), ('Industriutställningar', 1), ('Paris', 1), ('1925', 1)]",,
"Dern, Karin",6,86.0,2007-01-01,2017-12-01,"[2013.0, 2015.0, 2007.0, 2014.0, 2017.0, 2015.0]",2013.5,11,"[('Spel', 3), ('Historia', 2), ('Dockskåp', 1), ('Sverige', 1), ('Nordiska museet', 1), ('Föremålssamlingar', 1), ('Utställningar', 1), ('Samtidsdokumentation', 1), ('Barndomen', 1)]",,
"Brunius, Jan",6,49.0,1958-01-01,1960-12-01,"[1958.0, 1959.0, 1959.0, 1960.0, 1958.0, 1959.0]",1958.8333333333333,3,"[('Museisamlingar', 3), ('Nordiska museet', 3), ('Modeller', 1), ('Tunnbinderi', 1), ('Hantverk', 1), ('Skansen', 1), ('Skrivbord', 1), ('1700-talet', 1), ('Krukor', 1), ('Höganäs', 1), ('Skrin', 1), ('Schatull', 1), ('Figuriner', 1)]",,
"Böttiger, John",6,112.0,1894-01-01,1924-12-01,"[1897.0, 1897.0, 1924.0, 1900.0, 1914.0, 1894.0]",1904.3333333333333,31,"[('Vävda tapeter', 3), ('Tapeter', 1), ('Textil', 1), ('Textilier', 1), ('Motiv i konsten', 1), ('Dukning', 1), ('Husgeråd', 1), ('Porslin', 1), ('Resor', 1)]",,
"Colling, Terje",6,77.0,1983-01-01,1997-12-01,"[1997.0, 1983.0, 1985.0, 1986.0, 1989.0, 1984.0]",1987.3333333333333,15,"[('Historia', 2), ('Bordsnivar', 1), ('Bordsseder', 1), ('1700-talet', 1), ('Kaffe', 1), ('Kaffebryggare', 1), ('Sårbarhet (samhällsplanering)', 1), ('Katter', 1), ('Mat', 1), ('Kök', 1), ('Köksmaskiner', 1), ('Sverige', 1), ('1800-talet', 1)]",,
"Romdahl, Axel L",5,50.0,1906-01-01,1938-12-01,"[1909.0, 1938.0, 1906.0, 1911.0, 1915.0]",1915.8,33,"[('Tallrikar', 1), ('Museimän', 1), ('Muséer', 1), ('Stolar', 1), ('Möbler', 1), ('Arkitektur - historia', 1), ('Arkitektur - 1520-1611 (Vasatiden', 1), ('Sverige)', 1), ('Byggnader', 1), ('Ruiner', 1), ('Slott', 1)]",,
"Hamilton, Ulf",5,64.0,1982-01-01,2007-12-01,"[1983.0, 1982.0, 2004.0, 2000.0, 2007.0]",1995.2,26,"[('Museisamlingar', 2), ('Konservering', 1), ('Kulturarv', 1), ('Kulturmiljövård', 1), ('Personlig hygien', 1), ('Tandhygien', 1), ('Samlarbilder', 1), ('Idrott', 1), ('Teknik', 1), ('Nordiska museet', 1)]",,
"Wallin, Leif",5,52.0,2006-01-01,2015-12-01,"[2012.0, 2012.0, 2015.0, 2006.0, 2015.0]",2012.0,10,"[('Åldrande', 2), ('Polyamori', 1), ('Europride', 1), ('Stockholm', 1), ('2000-talet', 1), ('Dans', 1), ('Ålderstrappan', 1)]",,
"Rentzhog, Sten",5,55.0,1967-01-01,2016-12-01,"[1991.0, 1967.0, 1991.0, 1989.0, 2016.0]",1990.8,50,"[('Nordiska museet', 2), ('Barn', 1), ('Museipedagogik', 1), ('Tennsoldater', 1), ('Leksaker', 1), ('1700-talet', 1), ('1800-talet', 1), ('Julita gård', 1), ('Skansen', 1), ('Friluftsmuseer', 1)]",,
"Hallström, Gustaf",5,85.0,1908-01-01,1910-12-01,"[1909.0, 1910.0, 1908.0, 1908.0, 1910.0]",1909.0,3,"[('Gravar', 2), ('Båtbyggnad', 1), ('Båtbyggare', 1), ('Samiska ceremonitrummor', 1), ('Samiska cermonitrummor', 1)]",,
"Conradson, Birgitta",5,65.0,1980-01-01,1991-12-01,"[1983.0, 1984.0, 1980.0, 1985.0, 1991.0]",1984.6,12,"[('Kontorsarbete', 2), ('Sverige', 2), ('Samtidsdokumentation', 1), ('Arbetsliv', 1), ('Tjänstemän', 1), ('Män', 1), ('Historia', 1), ('1930-talet', 1), ('Reklam', 1), ('Varieté', 1), ('Nöjesliv', 1), ('1890-talet', 1)]",,
"Dahlman, Eva",5,74.0,1993-01-01,2012-12-01,"[1993.0, 2012.0, 2009.0, 2009.0, 2009.0]",2006.4,20,"[('Fotografi', 3), ('Fotografer', 2), ('Amatörfotografer', 2), ('Amatörfotografi', 2), ('KW Gullers', 1), ('Sverige', 1), ('1900-talet', 1), ('Kärlek', 1), ('Nanna Johansson', 1), ('Anna Larsson', 1)]",,
"Sommarström, Bo",5,27.0,1963-01-01,1972-12-01,"[1972.0, 1967.0, 1965.0, 1964.0, 1963.0]",1966.2,10,"[('Samer', 2), ('Nordiska museets personal', 1), ('Orsa', 1), ('Bodar', 1), ('Väggmålningar', 1), ('Fältundersökningar', 1), ('Skidor', 1), ('HIstoria', 1), ('Museisamlingar', 1), ('Hemslöjd', 1), ('Lars Rankvist Spuot', 1), ('Sameslöjd', 1)]",,
